id,file,line,selector,primary_class,block,property_set,jsx_refs,decl_hash_normalized,decl_hash_raw,tokens_used,remaining_raw_values,canonical_signature
src/qmail/screens/AccountPane.css:446:.security-action-title,src/qmail/screens/AccountPane.css,446,.security-action-title,security-action-title,security,color|font-size|font-weight|margin-bottom,2,933f4b6dd9e3,933f4b6dd9e3,var(--font-size-base) var(--space-xs) var(--text-primary),,color:var(--text-primary);font-size:var(--font-size-base);font-weight:600;margin-bottom:var(--space-xs)
src/qmail/screens/AccountPane.css:453:.security-action-description,src/qmail/screens/AccountPane.css,453,.security-action-description,security-action-description,security,color|font-size|line-height,2,97be341dad13,97be341dad13,var(--font-size-sm) var(--text-tertiary),,color:var(--text-tertiary);font-size:var(--font-size-sm);line-height:1.4
src/qmail/screens/AccountPane.css:460:.settings-section,src/qmail/screens/AccountPane.css,460,.settings-section,settings-section,settings,background-color|border|border-radius|padding,1,bb2521f3cb2d,bb2521f3cb2d,var(--border-medium) var(--card-bg) var(--radius-xl) var(--space-xl),,background-color:var(--card-bg);border:1px solid var(--border-medium);border-radius:var(--radius-xl);padding:var(--space-xl)
src/qmail/screens/AccountPane.css:467:.settings-grid,src/qmail/screens/AccountPane.css,467,.settings-grid,settings-grid,settings,display|flex-direction|gap|margin-top,1,6cfd1e3e8e8f,6cfd1e3e8e8f,var(--space-lg),,display:flex;flex-direction:column;gap:var(--space-lg);margin-top:var(--space-lg)
src/qmail/screens/AccountPane.css:474:.setting-item,src/qmail/screens/AccountPane.css,474,.setting-item,setting-item,setting,align-items|background-color|border|border-radius|display|flex-wrap|gap|justify-content|padding|transition,6,393a6d2acfcc,393a6d2acfcc,var(--border-medium) var(--radius-lg) var(--secondary-bg) var(--space-lg) var(--transition-base),,align-items:center;background-color:var(--secondary-bg);border:1px solid var(--border-medium);border-radius:var(--radius-lg);display:flex;flex-wrap:wrap;gap:var(--space-lg);justify-content:space-between;padding:var(--space-lg);transition:all var(--transition-base)
src/qmail/screens/AccountPane.css:487:.setting-item:hover,src/qmail/screens/AccountPane.css,487,.setting-item:hover,setting-item,setting,background-color|border-color,6,f26333f4118c,f26333f4118c,var(--border-strong) var(--tertiary-bg),,background-color:var(--tertiary-bg);border-color:var(--border-strong)
src/qmail/screens/AccountPane.css:497:.security-action.coming-soon,src/qmail/screens/AccountPane.css,497,.security-action.coming-soon,security-action,security,cursor|opacity,10,1bfdd08a7821,1bfdd08a7821,,,cursor:default;opacity:0.5
src/qmail/screens/AccountPane.css:497:.setting-item.coming-soon,src/qmail/screens/AccountPane.css,497,.setting-item.coming-soon,setting-item,setting,cursor|opacity,6,1bfdd08a7821,1bfdd08a7821,,,cursor:default;opacity:0.5
src/qmail/screens/AccountPane.css:503:.security-action.coming-soon:hover,src/qmail/screens/AccountPane.css,503,.security-action.coming-soon:hover,security-action,security,background-color|border-color|box-shadow|transform,10,91cb6c20a8e1,91cb6c20a8e1,var(--border-medium) var(--secondary-bg),,background-color:var(--secondary-bg);border-color:var(--border-medium);box-shadow:none;transform:none
src/qmail/screens/AccountPane.css:503:.setting-item.coming-soon:hover,src/qmail/screens/AccountPane.css,503,.setting-item.coming-soon:hover,setting-item,setting,background-color|border-color|box-shadow|transform,6,91cb6c20a8e1,91cb6c20a8e1,var(--border-medium) var(--secondary-bg),,background-color:var(--secondary-bg);border-color:var(--border-medium);box-shadow:none;transform:none
src/qmail/screens/AccountPane.css:511:.setting-info,src/qmail/screens/AccountPane.css,511,.setting-info,setting-info,setting,flex|min-width,1,7b1dd1f4df9d,7b1dd1f4df9d,,,flex:1;min-width:200px
src/qmail/screens/AccountPane.css:516:.setting-title,src/qmail/screens/AccountPane.css,516,.setting-title,setting-title,setting,color|font-size|font-weight|margin-bottom,1,933f4b6dd9e3,933f4b6dd9e3,var(--font-size-base) var(--space-xs) var(--text-primary),,color:var(--text-primary);font-size:var(--font-size-base);font-weight:600;margin-bottom:var(--space-xs)
src/qmail/screens/AccountPane.css:523:.setting-description,src/qmail/screens/AccountPane.css,523,.setting-description,setting-description,setting,color|font-size|line-height,1,97be341dad13,97be341dad13,var(--font-size-sm) var(--text-tertiary),,color:var(--text-tertiary);font-size:var(--font-size-sm);line-height:1.4
src/qmail/screens/AccountPane.css:529:.setting-control,src/qmail/screens/AccountPane.css,529,.setting-control,setting-control,setting,align-items|display|flex-shrink|gap,1,182ef5dcb160,182ef5dcb160,var(--space-sm),,align-items:center;display:flex;flex-shrink:0;gap:var(--space-sm)
src/qmail/screens/AccountPane.css:537:.toggle-switch,src/qmail/screens/AccountPane.css,537,.toggle-switch,toggle-switch,toggle,background-color|border|border-radius|cursor|height|position|transition|width,1,09a4394fc50a,ebd3e003f544,var(--border-medium) var(--radius-md) var(--transition-base),,background-color:var(--border-medium);border:none;border-radius:var(--radius-md);cursor:pointer;height:24px;position:relative;transition:all var(--transition-base);width:48px
src/qmail/screens/AccountPane.css:548:.toggle-switch.active,src/qmail/screens/AccountPane.css,548,.toggle-switch.active,toggle-switch,toggle,background-color,1,bb87ba66c560,bb87ba66c560,var(--accent-primary),,background-color:var(--accent-primary)
src/qmail/screens/AccountPane.css:552:.toggle-switch::before,src/qmail/screens/AccountPane.css,552,.toggle-switch::before,toggle-switch,toggle,background-color|border-radius|box-shadow|content|height|left|position|top|transition|width,1,39703bd9e5b8,39703bd9e5b8,var(--shadow-sm) var(--transition-base),,background-color:white;border-radius:50%;box-shadow:var(--shadow-sm);content:'';height:20px;left:2px;position:absolute;top:2px;transition:all var(--transition-base);width:20px
src/qmail/screens/AccountPane.css:565:.toggle-switch.active::before,src/qmail/screens/AccountPane.css,565,.toggle-switch.active::before,toggle-switch,toggle,transform,1,21dc929d7dec,21dc929d7dec,,,transform:translateX(24px)
src/qmail/screens/AccountPane.css:570:.account-pane .loading-state,src/qmail/screens/AccountPane.css,570,.account-pane .loading-state,account-pane,account-pane,align-items|height|justify-content|min-height,3,db0492ce7d60,db0492ce7d60,,,align-items:center;height:100%;justify-content:center;min-height:400px
src/qmail/screens/AccountPane.css:577:.account-pane .loading-state svg,src/qmail/screens/AccountPane.css,577,.account-pane .loading-state svg,account-pane,account-pane,color|height|margin-bottom|width,3,7c09efdf4e7b,7c09efdf4e7b,var(--accent-primary) var(--space-lg),,color:var(--accent-primary);height:48px;margin-bottom:var(--space-lg);width:48px
src/qmail/screens/AccountPane.css:584:.account-pane .loading-state p,src/qmail/screens/AccountPane.css,584,.account-pane .loading-state p,account-pane,account-pane,color|font-size,3,c30668ef088d,c30668ef088d,var(--font-size-base) var(--text-secondary),,color:var(--text-secondary);font-size:var(--font-size-base)
src/qmail/screens/AccountPane.css:589:.error-section,src/qmail/screens/AccountPane.css,589,.error-section,error-section,error,align-items|background-color|border|border-radius|color|display|flex-direction|gap|margin|padding|text-align,1,2b3c303f3f73,30b8c428d55a,var(--accent-danger) var(--radius-lg) var(--space-lg) var(--space-md),"background-color=rgba(239,68,68,0.1)","align-items:center;background-color:rgba(239,68,68,0.1);border:1px solid var(--accent-danger);border-radius:var(--radius-lg);color:var(--accent-danger);display:flex;flex-direction:column;gap:var(--space-md);margin:var(--space-lg) 0;padding:var(--space-lg);text-align:center"
src/qmail/screens/AccountPane.css:603:.retry-button,src/qmail/screens/AccountPane.css,603,.retry-button,retry-button,retry,font-size|padding,3,3b8ad5d4e9e9,3b8ad5d4e9e9,var(--font-size-sm) var(--space-md) var(--space-sm),,font-size:var(--font-size-sm);padding:var(--space-sm) var(--space-md)
src/qmail/screens/AccountPane.css:609:.activity-section,src/qmail/screens/AccountPane.css,609,.activity-section,activity-section,activity,background-color|border|border-radius|padding,0,bb2521f3cb2d,bb2521f3cb2d,var(--border-medium) var(--card-bg) var(--radius-xl) var(--space-xl),,background-color:var(--card-bg);border:1px solid var(--border-medium);border-radius:var(--radius-xl);padding:var(--space-xl)
src/qmail/screens/AccountPane.css:616:.activity-list,src/qmail/screens/AccountPane.css,616,.activity-list,activity-list,activity,display|flex-direction|gap|margin-top|max-height|overflow-y,0,ec1de5c03b3f,ec1de5c03b3f,var(--space-lg) var(--space-md),,display:flex;flex-direction:column;gap:var(--space-md);margin-top:var(--space-lg);max-height:300px;overflow-y:auto
src/qmail/screens/AccountPane.css:625:.activity-item,src/qmail/screens/AccountPane.css,625,.activity-item,activity-item,activity,align-items|background-color|border|border-radius|display|gap|padding|transition,0,680e1d890918,680e1d890918,var(--border-medium) var(--radius-lg) var(--secondary-bg) var(--space-md) var(--transition-base),,align-items:center;background-color:var(--secondary-bg);border:1px solid var(--border-medium);border-radius:var(--radius-lg);display:flex;gap:var(--space-md);padding:var(--space-md);transition:all var(--transition-base)
src/qmail/screens/AccountPane.css:636:.activity-item:hover,src/qmail/screens/AccountPane.css,636,.activity-item:hover,activity-item,activity,background-color|border-color,0,f26333f4118c,f26333f4118c,var(--border-strong) var(--tertiary-bg),,background-color:var(--tertiary-bg);border-color:var(--border-strong)
src/qmail/screens/AccountPane.css:641:.activity-icon,src/qmail/screens/AccountPane.css,641,.activity-icon,activity-icon,activity,align-items|border-radius|color|display|flex-shrink|height|justify-content|width,0,8b1ecee05e9b,8b1ecee05e9b,var(--radius-sm),,align-items:center;border-radius:var(--radius-sm);color:white;display:flex;flex-shrink:0;height:32px;justify-content:center;width:32px
src/qmail/screens/AccountPane.css:652:.activity-icon.login,src/qmail/screens/AccountPane.css,652,.activity-icon.login,activity-icon,activity,background-color,0,57a10c419cbc,57a10c419cbc,var(--accent-success),,background-color:var(--accent-success)
src/qmail/screens/AccountPane.css:656:.activity-icon.transaction,src/qmail/screens/AccountPane.css,656,.activity-icon.transaction,activity-icon,activity,background-color,0,bb87ba66c560,bb87ba66c560,var(--accent-primary),,background-color:var(--accent-primary)
src/qmail/screens/AccountPane.css:660:.activity-icon.security,src/qmail/screens/AccountPane.css,660,.activity-icon.security,activity-icon,activity,background-color,0,efe54cbf6d52,efe54cbf6d52,var(--accent-warning),,background-color:var(--accent-warning)
src/qmail/screens/AccountPane.css:664:.activity-content,src/qmail/screens/AccountPane.css,664,.activity-content,activity-content,activity,flex|min-width,0,59eddc679e38,59eddc679e38,,,flex:1;min-width:0
src/qmail/screens/AccountPane.css:669:.activity-title,src/qmail/screens/AccountPane.css,669,.activity-title,activity-title,activity,color|font-size|font-weight|margin-bottom,0,3e97f495af75,3e97f495af75,var(--font-size-sm) var(--space-xs) var(--text-primary),,color:var(--text-primary);font-size:var(--font-size-sm);font-weight:600;margin-bottom:var(--space-xs)
src/qmail/screens/AccountPane.css:676:.activity-description,src/qmail/screens/AccountPane.css,676,.activity-description,activity-description,activity,color|font-size,0,59eff580459f,59eff580459f,var(--font-size-xs) var(--text-tertiary),,color:var(--text-tertiary);font-size:var(--font-size-xs)
src/qmail/screens/AccountPane.css:681:.activity-time,src/qmail/screens/AccountPane.css,681,.activity-time,activity-time,activity,color|flex-shrink|font-size,0,ac98b5ef14a6,ac98b5ef14a6,var(--font-size-xs) var(--text-muted),,color:var(--text-muted);flex-shrink:0;font-size:var(--font-size-xs)
src/qmail/screens/AccountPane.css:687:.account-confirm-overlay,src/qmail/screens/AccountPane.css,687,.account-confirm-overlay,account-confirm-overlay,account,align-items|backdrop-filter|background|display|inset|justify-content|padding|position|z-index,1,da001d3b0c51,bb6693f64c3b,var(--space-xl),"background=rgba(15,23,42,0.64)","align-items:center;backdrop-filter:blur(8px);background:rgba(15,23,42,0.64);display:flex;inset:0;justify-content:center;padding:var(--space-xl);position:fixed;z-index:10000"
src/qmail/screens/AccountPane.css:699:.account-confirm-modal,src/qmail/screens/AccountPane.css,699,.account-confirm-modal,account-confirm-modal,account,background|border|border-radius|box-shadow|color|padding|width,1,d0f6991ef01c,d0f6991ef01c,var(--border-medium) var(--card-bg) var(--radius-lg) var(--shadow-xl) var(--space-xl) var(--text-primary),,"background:var(--card-bg);border:1px solid var(--border-medium);border-radius:var(--radius-lg);box-shadow:var(--shadow-xl);color:var(--text-primary);padding:var(--space-xl);width:min(440px, 100%)"
src/qmail/screens/AccountPane.css:709:.account-confirm-header,src/qmail/screens/AccountPane.css,709,.account-confirm-header,account-confirm-header,account,align-items|display|gap|margin-bottom,1,c2dd08b5233c,c2dd08b5233c,var(--space-md) var(--space-sm),,align-items:center;display:flex;gap:var(--space-sm);margin-bottom:var(--space-md)
src/qmail/screens/AccountPane.css:716:.account-confirm-header svg,src/qmail/screens/AccountPane.css,716,.account-confirm-header svg,account-confirm-header,account,color,1,6e6f727303fe,6e6f727303fe,var(--accent-warning),,color:var(--accent-warning)
src/qmail/screens/AccountPane.css:720:.account-confirm-header h3,src/qmail/screens/AccountPane.css,720,.account-confirm-header h3,account-confirm-header,account,font-size|margin,1,5c7b9441b548,5c7b9441b548,var(--font-size-lg),,font-size:var(--font-size-lg);margin:0
src/qmail/screens/AccountPane.css:725:.account-confirm-modal p,src/qmail/screens/AccountPane.css,725,.account-confirm-modal p,account-confirm-modal,account,color|line-height|margin,1,74bc670f1ae9,74bc670f1ae9,var(--text-secondary),,color:var(--text-secondary);line-height:1.5;margin:0
src/qmail/screens/AccountPane.css:731:.account-confirm-warning,src/qmail/screens/AccountPane.css,731,.account-confirm-warning,account-confirm-warning,account,align-items|background|border|border-radius|color|display|font-size|gap|margin-top|padding,1,e6586f509742,08286e97eb66,var(--font-size-sm) var(--radius-md) var(--space-md) var(--space-sm) var(--text-secondary),"background=rgba(245,158,11,0.08)","align-items:flex-start;background:rgba(245,158,11,0.08);border:1px solid rgba(245,158,11,0.35);border-radius:var(--radius-md);color:var(--text-secondary);display:flex;font-size:var(--font-size-sm);gap:var(--space-sm);margin-top:var(--space-md);padding:var(--space-md)"
